Actual OSNIR (dB),Predicted OSNIR (dB),Difference (dB)
9.571107937,[9.811951637268066],-0.2408437728881836
10.51050395,[10.540275573730469],-0.029771804809570312
11.88789016,[11.606929779052734],0.2809600830078125
29.54765513,[29.43478012084961],0.11287498474121094
26.72238624,[26.98040199279785],-0.25801658630371094
15.29838342,[15.27926254272461],0.019121170043945312
17.83853278,[18.091705322265625],-0.2531719207763672
17.21719406,[17.524139404296875],-0.30694580078125
27.04412763,[26.773250579833984],0.2708778381347656
10.54159361,[10.277576446533203],0.26401710510253906
25.76039596,[25.812957763671875],-0.052562713623046875
14.30109242,[14.117931365966797],0.18316078186035156
17.74339372,[17.677143096923828],0.06624984741210938
23.45763452,[23.469207763671875],-0.01157379150390625
9.866344612,[9.434260368347168],0.4320840835571289
15.31340344,[15.396453857421875],-0.08305072784423828
10.92209631,[11.126937866210938],-0.20484161376953125
23.57686561,[24.466413497924805],-0.8895473480224609
30.82366404,[30.358362197875977],0.465301513671875
12.17359401,[11.931493759155273],0.24210071563720703
22.92110712,[23.405637741088867],-0.4845314025878906
23.74795099,[23.90927505493164],-0.16132354736328125
16.30589978,[16.736276626586914],-0.4303760528564453
20.37478624,[20.532150268554688],-0.1573638916015625
19.00083517,[18.679492950439453],0.32134246826171875
13.58326966,[12.995157241821289],0.5881128311157227
28.56068538,[28.570865631103516],-0.010179519653320312
9.75268334,[10.0653657913208],-0.3126821517944336
22.46145286,[22.049545288085938],0.4119071960449219
9.727809634,[10.409038543701172],-0.6812286376953125
21.43574666,[21.573009490966797],-0.13726234436035156
27.01,[26.521930694580078],0.4880695343017578
18.38159361,[18.63892364501953],-0.25732994079589844
26.80209983,[27.209835052490234],-0.40773582458496094
15.09224374,[15.882493019104004],-0.7902488708496094
8.720483882,[8.015828132629395],0.704655647277832
26.4576374,[26.11862564086914],0.33901214599609375
9.087718359,[8.971209526062012],0.11650848388671875
17.64025395,[17.63253402709961],0.0077190399169921875
18.05470343,[18.528615951538086],-0.47391319274902344
15.21341374,[14.87722110748291],0.3361930847167969
18.73297518,[18.83315086364746],-0.10017585754394531
12.404404,[12.211943626403809],0.1924600601196289
23.25671144,[23.253833770751953],0.0028781890869140625
16.29999745,[16.3118896484375],-0.011892318725585938
23.9180606,[23.879634857177734],0.038425445556640625
12.9030902,[12.79867172241211],0.10441875457763672
10.84309091,[10.766664505004883],0.07642650604248047
26.59575795,[26.980106353759766],-0.38434791564941406
29.0289048,[28.719873428344727],0.30903053283691406
12.99434085,[13.108495712280273],-0.11415481567382812
23.51401335,[24.020797729492188],-0.5067844390869141
14.54817533,[14.774351119995117],-0.22617626190185547
11.41389621,[11.376253128051758],0.0376434326171875
30.63675945,[30.249101638793945],0.38765716552734375
12.97056155,[12.785959243774414],0.1846027374267578
7.178368448,[7.297481536865234],-0.11911296844482422
17.67509924,[17.72168731689453],-0.046588897705078125
11.97853212,[11.674059867858887],0.3044719696044922
19.99958886,[20.080095291137695],-0.08050727844238281
11.66356108,[11.790240287780762],-0.1266794204711914
19.01061312,[19.011751174926758],-0.0011386871337890625
19.45308971,[19.603897094726562],-0.15080833435058594
17.95498443,[18.122236251831055],-0.1672515869140625
29.09801928,[29.16786003112793],-0.06984138488769531
12.47705074,[12.45215892791748],0.02489185333251953
14.52020357,[14.332161903381348],0.18804168701171875
18.67120836,[18.478147506713867],0.19305992126464844
10.70084193,[10.322357177734375],0.37848472595214844
4.022928704,[3.6609649658203125],0.36196374893188477
30.13257237,[29.97446632385254],0.15810585021972656
4.129769853,[3.7898387908935547],0.33993101119995117
30.07187462,[29.970703125],0.10117149353027344
25.31004327,[25.80447006225586],-0.4944267272949219
15.45541887,[15.391124725341797],0.06429386138916016
14.368514,[14.855586051940918],-0.4870719909667969
20.5980606,[20.715131759643555],-0.11707115173339844
27.9255772,[28.153627395629883],-0.22805023193359375
10.40996207,[11.186189651489258],-0.7762279510498047
23.79615774,[23.665786743164062],0.13037109375
19.78570676,[20.40065574645996],-0.6149482727050781
20.96754835,[21.08621597290039],-0.1186676025390625
11.75443218,[11.861359596252441],-0.10692787170410156
18.77233009,[19.135120391845703],-0.3627910614013672
14.42715621,[14.689146041870117],-0.2619895935058594
24.39755089,[24.82326316833496],-0.42571258544921875
10.36569816,[10.909515380859375],-0.5438175201416016
10.34556294,[10.389955520629883],-0.04439258575439453
11.56149811,[11.52768611907959],0.03381156921386719
12.11504584,[12.30199146270752],-0.18694591522216797
23.58073645,[23.553443908691406],0.027292251586914062
10.52070884,[10.508269309997559],0.012439727783203125
14.14288176,[14.811360359191895],-0.6684789657592773
14.33990478,[14.241955757141113],0.09794902801513672
14.89722822,[14.645137786865234],0.2520904541015625
17.59834074,[17.05515480041504],0.5431861877441406
7.328214409,[7.149599075317383],0.17861557006835938
11.55310963,[11.241979598999023],0.3111295700073242
22.09345023,[21.912918090820312],0.18053245544433594
24.7749572,[24.58757972717285],0.1873779296875
17.1091643,[17.313297271728516],-0.204132080078125
12.45882739,[12.51799488067627],-0.05916786193847656
13.90656432,[14.187475204467773],-0.2809104919433594
22.94560127,[23.1287899017334],-0.18318939208984375
18.37671127,[18.73788833618164],-0.3611774444580078
3.069817498,[2.94354248046875],0.12627506256103516
21.38583175,[21.409332275390625],-0.023500442504882812
26.44049222,[26.597389221191406],-0.15689659118652344
14.06974367,[14.12679672241211],-0.0570526123046875
14.28151317,[14.36882209777832],-0.08730888366699219
27.39159167,[27.34321403503418],0.04837799072265625
19.60717839,[19.633438110351562],-0.0262603759765625
23.56461708,[22.557628631591797],1.006988525390625
27.27476864,[27.623085021972656],-0.3483161926269531
31.07525044,[30.480854034423828],0.5943965911865234
7.964601288,[8.006640434265137],-0.042038917541503906
19.61977774,[19.855388641357422],-0.2356109619140625
18.13850402,[18.22389030456543],-0.08538627624511719
30.14538591,[29.948698043823242],0.1966876983642578
26.33643697,[26.617116928100586],-0.28067970275878906
16.56601812,[17.08485221862793],-0.5188331604003906
13.47550107,[13.756786346435547],-0.28128528594970703
8.133169344,[8.12805461883545],0.005114555358886719
21.2948609,[21.740692138671875],-0.445831298828125
29.06527188,[29.023696899414062],0.04157447814941406
12.97029932,[12.64633560180664],0.32396411895751953
16.41978698,[16.777877807617188],-0.3580913543701172
35.65,[34.914398193359375],0.7356033325195312
20.32575659,[20.211563110351562],0.11419296264648438
27.22057529,[27.029712677001953],0.19086265563964844
15.29202147,[15.355399131774902],-0.06337738037109375
8.104291295,[8.309349060058594],-0.20505809783935547
17.01057152,[17.249448776245117],-0.2388763427734375
10.18164807,[9.832022666931152],0.3496255874633789
7.987253741,[7.789051055908203],0.19820261001586914
11.24226314,[10.877030372619629],0.3652324676513672
24.87726652,[25.114479064941406],-0.237213134765625
28.85397803,[28.550113677978516],0.303863525390625
3.754022191,[3.7168197631835938],0.03720235824584961
20.59156321,[21.165224075317383],-0.5736618041992188
28.84807818,[28.7056884765625],0.14238929748535156
28.45971097,[28.545612335205078],-0.08590126037597656
5.93459449,[5.774868011474609],0.15972661972045898
19.13813083,[19.459442138671875],-0.32131195068359375
26.23947579,[26.345054626464844],-0.10557937622070312
11.53936853,[11.630698204040527],-0.09132957458496094
25.7563594,[25.66193389892578],0.09442520141601562
7.918009806,[7.722550392150879],0.19545936584472656
13.84001504,[14.12301254272461],-0.28299713134765625
10.65522436,[10.534757614135742],0.1204671859741211
19.97414958,[20.358356475830078],-0.38420677185058594
8.310890837,[7.822872161865234],0.4880189895629883
30.03508907,[29.86310577392578],0.1719837188720703
17.23403447,[16.989418029785156],0.2446155548095703
15.86219115,[16.342504501342773],-0.4803133010864258
30.37986862,[30.88799285888672],-0.5081233978271484
14.27110393,[14.422362327575684],-0.1512584686279297
9.206489826,[9.137033462524414],0.06945610046386719
24.56011703,[24.459972381591797],0.10014533996582031
19.17914252,[18.761253356933594],0.4178886413574219
28.64058279,[28.41185760498047],0.22872543334960938
21.94849449,[22.123096466064453],-0.17460250854492188
17.97271881,[17.956674575805664],0.01604461669921875
22.8528507,[22.54943084716797],0.3034191131591797
21.0001717,[21.500202178955078],-0.500030517578125
14.24565311,[14.029609680175781],0.21604347229003906
16.4950703,[16.979223251342773],-0.48415374755859375
13.55582473,[13.58335018157959],-0.027525901794433594
27.14494497,[27.02618980407715],0.11875534057617188
9.427621696,[9.174298286437988],0.2533235549926758
18.42961804,[18.050987243652344],0.378631591796875
9.84555111,[10.183588981628418],-0.33803749084472656
14.30912552,[14.606846809387207],-0.29772090911865234
9.806973251,[9.612483024597168],0.1944904327392578
12.48312726,[12.497993469238281],-0.014865875244140625
14.79981238,[14.988056182861328],-0.18824386596679688
7.023041086,[6.5159502029418945],0.5070910453796387
14.39555795,[14.317543029785156],0.07801532745361328
16.70470421,[16.867708206176758],-0.16300392150878906
13.30218622,[13.679558753967285],-0.37737274169921875
9.688513991,[9.163615226745605],0.5248985290527344
26.07854949,[26.10988426208496],-0.03133392333984375
26.05672078,[25.882335662841797],0.17438507080078125
8.77443244,[8.89141845703125],-0.11698627471923828
16.65235063,[16.653764724731445],-0.0014133453369140625
25.57,[25.9783935546875],-0.40839385986328125
23.75968426,[24.124013900756836],-0.3643302917480469
15.85113384,[15.727130889892578],0.12400341033935547
12.05824605,[11.931493759155273],0.12675189971923828
8.987193808,[9.636576652526855],-0.6493825912475586
26.10545716,[26.403329849243164],-0.29787254333496094
14.70008054,[14.751440048217773],-0.05135917663574219
13.37878812,[13.859264373779297],-0.48047637939453125
11.98005542,[11.873156547546387],0.10689926147460938
18.34529688,[19.09882354736328],-0.7535266876220703
25.02988187,[25.766387939453125],-0.7365055084228516
9.277099023,[8.595129013061523],0.6819696426391602
25.98003314,[25.72100067138672],0.259033203125
16.75272081,[16.743867874145508],0.008852005004882812
11.83224507,[11.741199493408203],0.09104537963867188
29.56067335,[29.478710174560547],0.08196258544921875
14.74522371,[14.617523193359375],0.1277008056640625
8.193460982,[8.671003341674805],-0.4775419235229492
15.7848224,[15.643477439880371],0.14134502410888672
14.08146345,[14.356880187988281],-0.27541637420654297
22.63555111,[22.94390106201172],-0.308349609375
14.7128324,[14.639358520507812],0.07347393035888672
10.29670795,[10.397760391235352],-0.10105228424072266
24.54880648,[24.557096481323242],-0.008289337158203125
15.50649055,[15.519819259643555],-0.01332855224609375
15.83568173,[15.812333106994629],0.02334880828857422
13.85946083,[13.450185775756836],0.4092750549316406
27.46528185,[27.449682235717773],0.015600204467773438
18.57256054,[18.98937225341797],-0.4168109893798828
26.19771106,[25.73200035095215],0.4657115936279297
16.12165144,[15.981240272521973],0.1404104232788086
10.81475669,[10.63005256652832],0.18470382690429688
17.19337288,[17.340560913085938],-0.1471881866455078
7.777886458,[7.6690168380737305],0.10886955261230469
14.91135214,[15.307884216308594],-0.3965320587158203
8.672560537,[8.420536994934082],0.25202369689941406
17.31489951,[17.630159378051758],-0.3152599334716797
27.26986495,[27.56732940673828],-0.29746437072753906
17.2268295,[17.53475570678711],-0.3079261779785156
12.67941878,[12.59289264678955],0.08652591705322266
15.44629735,[15.66149616241455],-0.21519851684570312
19.31611371,[19.00990867614746],0.30620574951171875
23.85706012,[24.03030014038086],-0.17324066162109375
12.28766045,[12.269686698913574],0.017973899841308594
19.87914261,[20.253582000732422],-0.3744392395019531
27.18449937,[26.94314956665039],0.2413501739501953
16.19937754,[16.027803421020508],0.17157363891601562
21.58703367,[21.495319366455078],0.09171485900878906
21.10049676,[21.259782791137695],-0.1592864990234375
26.10233018,[25.753524780273438],0.3488044738769531
14.78209912,[15.066774368286133],-0.28467559814453125
29.06820569,[29.67544174194336],-0.6072368621826172
25.85613139,[25.668548583984375],0.18758201599121094
28.3393034,[27.932361602783203],0.40694236755371094
11.71843658,[11.558725357055664],0.15971088409423828
19.53246049,[19.229965209960938],0.30249595642089844
20.07081668,[20.076160430908203],-0.005344390869140625
29.7416321,[29.483205795288086],0.2584266662597656
12.85840813,[13.067045211791992],-0.20863723754882812
7.032913869,[6.866121292114258],0.1667923927307129
15.94698898,[15.98391342163086],-0.03692436218261719
20.90871598,[20.669078826904297],0.2396373748779297
14.26798983,[14.314074516296387],-0.04608440399169922
15.64978698,[15.385116577148438],0.26467037200927734
17.92788169,[18.374361038208008],-0.44647979736328125
20.18431526,[20.1978816986084],-0.013566970825195312
16.80722822,[16.621265411376953],0.18596267700195312
14.68250796,[15.000831604003906],-0.31832408905029297
19.88,[19.966476440429688],-0.08647727966308594
24.4991158,[24.510272979736328],-0.011157989501953125
26.84787829,[27.146764755249023],-0.2988872528076172
13.34114723,[13.650175094604492],-0.30902767181396484
7.633839688,[7.73337459564209],-0.09953498840332031
18.29573495,[17.858732223510742],0.43700218200683594
24.66,[24.293537139892578],0.36646270751953125
21.10510178,[21.071046829223633],0.03405570983886719
13.25428478,[13.181843757629395],0.07244110107421875
19.55396975,[19.652267456054688],-0.098297119140625
15.55534751,[16.201730728149414],-0.6463832855224609
26.4799443,[26.31342887878418],0.16651535034179688
11.96436531,[11.680760383605957],0.28360462188720703
4.724526794,[4.641645431518555],0.08288145065307617
22.02031316,[21.957937240600586],0.06237602233886719
25.66583327,[25.45475959777832],0.2110729217529297
29.5553809,[29.4094295501709],0.1459522247314453
16.93687269,[17.166580200195312],-0.2297077178955078
13.87835875,[13.86479377746582],0.0135650634765625
21.79912025,[22.484262466430664],-0.6851425170898438
14.61259359,[14.227766990661621],0.38482666015625
30.75,[30.1700382232666],0.5799617767333984
25.34918707,[25.376087188720703],-0.026899337768554688
23.25349526,[23.455963134765625],-0.2024669647216797
20.89883609,[21.24329376220703],-0.34445762634277344
22.10679776,[22.320301055908203],-0.2135028839111328
16.78199596,[16.657102584838867],0.1248931884765625
10.08041946,[9.8716402053833],0.20877933502197266
17.6528507,[17.49187660217285],0.16097450256347656
13.0754985,[13.180642127990723],-0.10514354705810547
15.48392883,[15.340536117553711],0.14339256286621094
6.175762268,[5.801311492919922],0.37445068359375
8.196363125,[7.663735389709473],0.532628059387207
12.86680274,[12.75937557220459],0.10742759704589844
15.60363488,[15.356420516967773],0.24721431732177734
18.70555438,[19.290895462036133],-0.5853404998779297
9.121331264,[8.783354759216309],0.33797645568847656
15.79381441,[16.27427864074707],-0.48046398162841797
30.13774038,[30.1144962310791],0.023244857788085938
14.56290112,[14.726048469543457],-0.16314697265625
10.60548608,[10.562111854553223],0.043374061584472656
29.42638091,[29.18846321105957],0.2379169464111328
4.423684556,[4.361225128173828],0.062459468841552734
14.12493468,[14.475808143615723],-0.3508729934692383
26.84519157,[26.937240600585938],-0.09204864501953125
23.86130456,[24.20180320739746],-0.3404979705810547
8.208303633,[8.940093994140625],-0.7317905426025391
19.11250555,[18.56044578552246],0.5520591735839844
27.02095471,[27.38943099975586],-0.36847686767578125
16.42198466,[16.712507247924805],-0.2905235290527344
25.10761821,[24.983810424804688],0.12380790710449219
25.29346055,[25.095630645751953],0.1978302001953125
19.22423453,[19.591398239135742],-0.36716461181640625
10.12715067,[10.511388778686523],-0.38423824310302734
12.04273292,[11.904712677001953],0.13802051544189453
15.89572313,[16.1639404296875],-0.2682170867919922
20.65511981,[21.08284568786621],-0.42772674560546875
6.068573997,[5.926980972290039],0.14159297943115234
18.01039337,[18.234912872314453],-0.2245197296142578
21.01063259,[21.197805404663086],-0.18717193603515625
16.03638302,[16.470197677612305],-0.43381500244140625
26.12770011,[25.984115600585938],0.143585205078125
27.1969456,[27.369014739990234],-0.17206954956054688
29.79885489,[30.207094192504883],-0.40823936462402344
17.56110794,[17.454710006713867],0.10639762878417969
10.01035597,[9.627371788024902],0.3829841613769531
19.22594498,[19.50104522705078],-0.2751007080078125
21.69877251,[21.795654296875],-0.09688186645507812
8.453178069,[8.4208402633667],0.03233814239501953
15.80227652,[16.024179458618164],-0.22190284729003906
11.42270696,[11.36738109588623],0.05532550811767578
18.31178163,[18.22365951538086],0.08812141418457031
8.162028151,[8.191683769226074],-0.02965545654296875
